,line,protocol,cluster
213,GMR_10A07_AE_01@UAS_GAL80ts_Kir21_23_0004,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
214,GMR_59F08_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
215,GMR_19F03_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
216,GMR_25G10_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,0
217,GMR_17C02_AE_01@UAS_TNT_2_0003,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,4
218,GMR_84D04_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
219,GMR_10H06_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,4
220,GMR_11F05_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
221,GMR_49E12_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
222,GMR_31A05_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
223,GMR_73C04_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
224,GMR_80G12_AE_01@UAS_TNT_2_0003,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,1
225,GMR_18A10_AE_01@UAS_TNT_2_0003,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,4
226,GMR_16G10_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
227,GMR_85A03_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
228,GMR_22D08_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
229,GMR_80H05_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
230,GMR_17C02_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,4
231,GMR_80G12_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
232,GMR_30A08_AE_01@UAS_dTrpA1_2_0012,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,0
233,GMR_60F09_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
234,GMR_47H07_AE_01@tsh_Lex_IVSGAL80_UAS_DSCP_23_0067,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
235,GMR_42H01_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
236,GMR_42E12_AE_01@UAS_GAL80ts_Kir21_23_0004,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
237,GMR_79E02_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
238,GMR_91A09_AE_01@UAS_TNT_2_0003,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,4
239,GMR_18A10_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,4
240,GMR_SS00863@UAS_dTrpA1_2_0002,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,1
241,GMR_30D11_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
242,GMR_88B11_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
243,GMR_19F06_AE_01@DL_UAS_GAL80ts_Kir21_23_0010,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
244,GMR_85G08_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
245,GMR_55E05_AE_01@VDRC_UAS_GAL80ts_Kir21_23_0013,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
246,GMR_27D10_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
247,GMR_47E05_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
248,GMR_38H09_AE_01@UAS_GAL80ts_Kir21_23_0004,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
249,GMR_91A09_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
250,GMR_25D12_AE_01@VDRC_UAS_GAL80ts_Kir21_23_0013,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
251,GMR_66A12_AE_01@UAS_impTNT_2_0076,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,4
252,GMR_45C07_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
253,GMR_SS02166@UAS_TNT_2_0003,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,4
254,GMR_83B05_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,0
255,GMR_SS01938@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
256,GMR_35B09_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
257,GMR_48F09_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
258,FCF_attP2_1500062@CTRL_CantonS_1500002_0029,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,2
259,GMR_40C04_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
260,GMR_54A01_AE_01@UAS_TNT_61D08_AD_23_0026,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
261,GMR_37F01_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
262,GMR_46F08_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
263,GMR_45F08_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,4
264,GMR_93D04_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
265,GMR_58E02_AE_01@UAS_TNT_2_0003,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,4
266,GMR_17B10_AE_01@UAS_TNT_3_0014,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,4
267,GMR_64A06_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
268,GMR_50G06_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
269,GMR_48F10_AE_01@UAS_TNT_2_0003,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,4
270,GMR_47C09_AE_01@DL_UAS_GAL80ts_Kir21_23_0010,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
271,GMR_21E09_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
272,GMR_48F10_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
273,GMR_20C05_AE_01@UAS_TNT_3_0014,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
274,GMR_SS02166@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
275,GMR_SS00739@UAS_dTrpA1_2_0002,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
276,GMR_47C09_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
277,GMR_16B04_AE_01@UAS_dTrpA1_2_0002,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
278,GMR_42B08_AE_01@tsh_Lex_IVSGAL80_UAS_DSCP_23_0067,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
279,GMR_25E05_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
280,GMR_21F09_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
281,GMR_SS00713@UAS_TNT_2_0003,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,2
282,GMR_SS02166@UAS_impTNT_2_0076,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,2
283,GMR_39E02_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
284,GMR_22C02_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
285,GMR_9D11_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
286,GMR_SS00863@UAS_dTrpA1_2_0002,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
287,GMR_10D05_AE_01@UAS_GAL80ts_Kir21_23_0004,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
288,GMR_31D10_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
289,GMR_54G08_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
290,GMR_21B02_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
291,GMR_27D02_AE_01@DL_UAS_GAL80ts_Kir21_23_0010,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,4
292,GMR_77E11_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
293,GMR_75G05_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
294,GMR_SS00721@UAS_TNT_2_0003,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,3
295,GMR_61D08_AD_01@VDRC_UAS_GAL80ts_Kir21_23_0013,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
296,GMR_27A07_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
297,GMR_88C11_AE_01@CTRL_CantonS_1500002_0029,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,2
298,GMR_48F06_AE_01@UAS_TNT_2_0003,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,1
299,GMR_66A12_AE_01@UAS_impTNT_2_0076,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
300,GMR_37F01_AE_01@DL_UAS_GAL80ts_Kir21_23_0010,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
301,GMR_18D09_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,4
302,GMR_SS00874@FCF_w1118_1500005,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,2
303,GMR_50E07_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
304,GMR_92G03_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
305,GMR_SS02166@UAS_impTNT_2_0076,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
306,pBDPGAL4U@UAS_dTrpA1_2_0012,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,0
307,GMR_79H06_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
308,GMR_48F06_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
309,GMR_87G04_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
310,GMR_69F06_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
311,GMR_SS01644@UAS_TNT_2_0003,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,3
312,GMR_50A11_AE_01@DL_UAS_GAL80ts_Kir21_23_0010,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
313,GMR_72A08_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
314,GMR_9A07_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
315,GMR_34G01_AE_01@FCF_w1118_1500005,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
316,GMR_9F12_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
317,GMR_SS01938@UAS_impTNT_2_0076,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,2
318,GMR_39D08_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
319,GMR_22C06_AE_01@UAS_TNT_3_0014,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
320,GMR_21A03_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
321,GMR_42G07_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
322,GMR_66C08_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
323,GMR_26F05_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
324,GMR_38H10_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
325,GMR_67C05_AE_01@UAS_GAL80ts_Kir21_23_0004,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,4
326,FCF_w1118_1500005@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
327,GMR_16B04_AE_01@CTRL_CantonS_1500002_0029,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,3
328,GMR_39F05_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,0
329,GMR_58F10_AE_01@DL_UAS_GAL80ts_Kir21_23_0010,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
330,GMR_72F03_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
331,GMR_26H06_AE_01@UAS_TNT_3_0014,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
332,GMR_88C11_AE_01@CTRL_CantonS_1500002_0029,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
333,GMR_45C07_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,0
334,EXT_iav-GAL4@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
335,GMR_60G08_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
336,MZZ_R_3005998@FCF_w1118_1500005,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
337,GMR_34G01_AE_01@UAS_impTNT_2_0076,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
338,GMR_76G04_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
339,GMR_68B06_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
340,GMR_SS01938@UAS_impTNT_2_0076,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
341,GMR_25E05_AE_01@CTRL_CantonS_1500002_0029,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,3
342,GMR_66B08_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
343,GMR_66A10_AE_01@UAS_dTrpA1_2_0002,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,4
344,GMR_SS00671@CTRL_CantonS_1500002_0029,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,2
345,GMR_SS00874@FCF_w1118_1500005,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
346,GMR_50A11_AE_01@VDRC_UAS_GAL80ts_Kir21_23_0013,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
347,GMR_SS00669@UAS_TNT_2_0003,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,3
348,GMR_17F10_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
349,GMR_27B12_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,4
350,GMR_41E11_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
351,GMR_40F07_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,4
352,GMR_25E05_AE_01@CTRL_CantonS_1500002_0029,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
353,GMR_16B04_AE_01@CTRL_CantonS_1500002_0029,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
354,GMR_SS01644@UAS_impTNT_2_0076,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,2
355,GMR_28E01_AE_01@UAS_TNT_3_0014,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
356,FCF_attP2_1500062@CTRL_CantonS_1500002_0029,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
357,GMR_61D08_AD_01@UAS_GAL80ts_Kir21_23_0004,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
358,GMR_24F11_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
359,GMR_52G02_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
360,GMR_61D08_AD_01@UAS_dTrpA1_2_0012,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,0
361,GMR_SS01935@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
362,GMR_16B04_AE_01@NoEffector_0_9999,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
363,GMR_48H02_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
364,GMR_58E05_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
365,GMR_23G11_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,0
366,GMR_49D11_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
367,GMR_37C12_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,4
368,GMR_76G01_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
369,GMR_27D10_AE_01@DL_UAS_GAL80ts_Kir21_23_0010,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
370,GMR_60G11_AE_01@UAS_dTrpA1_2_0012,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,0
371,GMR_21D09_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
372,GMR_55H11_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
373,GMR_SS01644@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
374,GMR_61A01_AE_01@UAS_GAL80ts_Kir21_23_0004,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
375,GMR_38H09_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
376,GMR_20G01_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
377,GMR_75B02_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
378,JHS_OK107_4@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
379,GMR_12F10_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
380,GMR_20E02_AE_01@UAS_TNT_3_0014,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
381,GMR_20B11_AE_01@UAS_dTrpA1_2_0012,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,0
382,GMR_SS00740@UAS_TNT_2_0003,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,2
383,GMR_72F11_AE_01@UAS_impTNT_2_0076,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,3
384,GMR_50H06_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
385,FCF_attP2_1500062@UAS_Shi_ts1_3_0001,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,4
386,GMR_10D05_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
387,GMR_12G06_AE_01@UAS_GAL80ts_Kir21_23_0004,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
388,GMR_16D12_AE_01@UAS_TNT_2_0003,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,4
389,GMR_54F09_AE_01@VDRC_UAS_GAL80ts_Kir21_23_0013,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
390,GMR_52G08_AE_01@UAS_dTrpA1_2_0012,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,0
391,GMR_SS00740@UAS_impTNT_2_0076,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,2
392,GMR_82B09_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
393,GMR_65B05_AE_01@UAS_TNT_3_0014,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
394,GMR_16D12_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
395,GMR_12A10_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
396,GMR_26F05_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
397,GMR_45F08_AE_01@UAS_GAL80ts_Kir21_23_0004,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
398,GMR_SS01644@UAS_impTNT_2_0076,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
399,GMR_57C10_AD_01@UAS_impTNT_2_0076,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,1
400,GMR_13B06_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,4
401,GMR_47E12_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
402,GMR_33F10_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,4
403,GMR_47A09_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
404,FCF_attP2_1500062@FCF_w1118_1500005,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
405,GMR_10E08_AE_01@UAS_GAL80ts_Kir21_23_0004,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
406,GMR_12F11_AE_01@UAS_GAL80ts_Kir21_23_0004,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
407,GMR_72F11_AE_01@UAS_impTNT_2_0076,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
408,GMR_10D05_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
409,GMR_SS00903@UAS_impTNT_2_0076,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,2
410,GMR_SS00740@UAS_impTNT_2_0076,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
411,GMR_88C02_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,0
412,GMR_75H04_AE_01@tubGAL80_tsh_Lex_UAS_DSCP_23_0068,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,4
413,GMR_52F01_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,0
414,GMR_9D11_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
415,GMR_60F02_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
416,GMR_MB315C@FCF_w1118_1500005,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
417,GMR_71C03_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
418,GMR_47B04_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
419,GMR_11B03_AE_01@UAS_GAL80ts_Kir21_23_0004,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
420,GMR_13E09_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
421,GMR_85B09_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
422,GMR_SS00712@UAS_TNT_2_0003,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,2
423,GMR_19G03_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
424,GMR_MB315C@CTRL_CantonS_1500002_0029,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,3
425,GMR_83B04_AE_01@VDRC_UAS_GAL80ts_Kir21_23_0013,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
426,GMR_38H01_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
427,GMR_78H06_AE_01@UAS_GAL80ts_Kir21_23_0004,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
